No.,なまえ,タイプ1,タイプ2,とくせい1,とくせい2,ゆめとくせい,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ,合計,最終進化,地方,メガシンカ,同一種族値
0183,マリル,みず,フェアリー,あついしぼう,ちからもち,そうしょく,70,20,50,20,50,40,250,False,ジョウト,False,False
0184,マリルリ,みず,フェアリー,あついしぼう,ちからもち,そうしょく,100,50,80,60,80,50,420,True,ジョウト,False,False
0185,ウソッキー,いわ,,がんじょう,いしあたま,びびり,70,100,115,30,65,30,410,True,ジョウト,False,False
0186,ニョロトノ,みず,,ちょすい,しめりけ,あめふらし,90,75,75,90,100,70,500,True,ジョウト,False,False
0187,ハネッコ,くさ,ひこう,ようりょくそ,リーフガード,すりぬけ,35,35,40,35,55,50,250,False,ジョウト,False,False
0188,ポポッコ,くさ,ひこう,ようりょくそ,リーフガード,すりぬけ,55,45,50,45,65,80,340,False,ジョウト,False,False
0189,ワタッコ,くさ,ひこう,ようりょくそ,リーフガード,すりぬけ,75,55,70,55,95,110,460,True,ジョウト,False,False
0190,エイパム,ノーマル,,にげあし,ものひろい,スキルリンク,55,70,55,40,55,85,360,False,ジョウト,False,False
0191,ヒマナッツ,くさ,,ようりょくそ,サンパワー,はやおき,30,30,30,30,30,30,180,False,ジョウト,False,False
0192,キマワリ,くさ,,ようりょくそ,サンパワー,はやおき,75,75,55,105,85,30,425,True,ジョウト,False,False
0193,ヤンヤンマ,むし,ひこう,かそく,ふくがん,おみとおし,65,65,45,75,45,95,390,False,ジョウト,False,False
0194,ウパー(パルデアのすがた),どく,じめん,どくのトゲ,ちょすい,てんねん,55,45,45,25,25,15,210,False,パルデア,False,True
0194,ウパー,みず,じめん,しめりけ,ちょすい,てんねん,55,45,45,25,25,15,210,False,ジョウト,False,True
0195,ヌオー,みず,じめん,しめりけ,ちょすい,てんねん,95,85,85,65,65,35,430,True,ジョウト,False,False
0196,エーフィ,エスパー,,シンクロ,,マジックミラー,65,65,60,130,95,110,525,True,ジョウト,False,False
0197,ブラッキー,あく,,シンクロ,,せいしんりょく,95,65,110,60,130,65,525,True,ジョウト,False,False
0198,ヤミカラス,あく,ひこう,ふみん,きょううん,いたずらごころ,60,85,42,85,42,91,405,False,ジョウト,False,False
0199,ヤドキング(ガラルのすがた),どく,エスパー,きみょうなくすり,マイペース,さいせいりょく,95,65,80,110,110,30,490,True,ガラル,False,False
0199,ヤドキング,みず,エスパー,どんかん,マイペース,さいせいりょく,95,75,80,100,110,30,490,True,ジョウト,False,False
0200,ムウマ,ゴースト,,ふゆう,,,60,60,60,85,85,85,435,False,ジョウト,False,False
0201,アンノーン,エスパー,,ふゆう,,,48,72,48,72,48,48,336,True,ジョウト,False,False
0202,ソーナンス,エスパー,,かげふみ,,テレパシー,190,33,58,33,58,33,405,True,ジョウト,False,False
0203,キリンリキ,ノーマル,エスパー,せいしんりょく,はやおき,そうしょく,70,80,65,90,65,85,455,False,ジョウト,False,False
0204,クヌギダマ,むし,,がんじょう,,ぼうじん,50,65,90,35,35,15,290,False,ジョウト,False,False
0205,フォレトス,むし,はがね,がんじょう,,ぼうじん,75,90,140,60,60,40,465,True,ジョウト,False,False
0206,ノコッチ,ノーマル,,てんのめぐみ,にげあし,びびり,100,70,70,65,65,45,415,False,ジョウト,False,False
0207,グライガー,じめん,ひこう,かいりきバサミ,すながくれ,めんえき,65,75,105,35,65,85,430,False,ジョウト,False,False
0208,ハガネール,はがね,じめん,いしあたま,がんじょう,ちからずく,75,85,200,55,65,30,510,True,ジョウト,False,False
0208,メガハガネール,はがね,じめん,すなのちから,,,75,125,230,55,95,30,610,True,ジョウト,True,False
0209,ブルー,フェアリー,,いかく,にげあし,びびり,60,80,50,40,40,30,300,False,ジョウト,False,False
0210,グランブル,フェアリー,,いかく,はやあし,びびり,90,120,75,60,60,45,450,True,ジョウト,False,False
0211,ハリーセン(ヒスイのすがた),あく,どく,どくのトゲ,すいすい,いかく,65,95,85,55,55,85,440,False,ヒスイ,False,True
0211,ハリーセン,みず,どく,どくのトゲ,すいすい,いかく,65,95,85,55,55,85,440,True,ジョウト,False,True
0212,ハッサム,むし,はがね,むしのしらせ,テクニシャン,ライトメタル,70,130,100,55,80,65,500,True,ジョウト,False,False
0212,メガハッサム,むし,はがね,テクニシャン,,,70,150,140,65,100,75,600,True,ジョウト,True,False
0213,ツボツボ,むし,いわ,がんじょう,くいしんぼう,あまのじゃく,20,10,230,10,230,5,505,True,ジョウト,False,False
0214,ヘラクロス,むし,かくとう,むしのしらせ,こんじょう,じしんかじょう,80,125,75,40,95,85,500,True,ジョウト,False,False
0214,メガヘラクロス,むし,かくとう,スキルリンク,,,80,185,115,40,105,75,600,True,ジョウト,True,False
0215,ニューラ(ヒスイのすがた),かくとう,どく,せいしんりょく,するどいめ,わるいてぐせ,55,95,55,35,75,115,430,False,ヒスイ,False,True
0215,ニューラ,あく,こおり,せいしんりょく,するどいめ,わるいてぐせ,55,95,55,35,75,115,430,False,ジョウト,False,True
0216,ヒメグマ,ノーマル,,ものひろい,はやあし,みつあつめ,60,80,50,50,50,40,330,False,ジョウト,False,False
0217,リングマ,ノーマル,,こんじょう,はやあし,きんちょうかん,90,130,75,75,75,55,500,False,ジョウト,False,False
0218,マグマッグ,ほのお,,マグマのよろい,ほのおのからだ,くだけるよろい,40,40,40,70,40,20,250,False,ジョウト,False,False
0219,マグカルゴ,ほのお,いわ,マグマのよろい,ほのおのからだ,くだけるよろい,60,50,120,90,80,30,430,True,ジョウト,False,False
0220,ウリムー,こおり,じめん,どんかん,ゆきがくれ,あついしぼう,50,50,40,30,30,50,250,False,ジョウト,False,False
0221,イノムー,こおり,じめん,どんかん,ゆきがくれ,あついしぼう,100,100,80,60,60,50,450,False,ジョウト,False,False
0222,サニーゴ(ガラルのすがた),ゴースト,,くだけるよろい,,のろわれボディ,60,55,100,65,100,30,410,False,ガラル,False,False
0222,サニーゴ,みず,いわ,はりきり,しぜんかいふく,さいせいりょく,65,55,95,65,95,35,410,True,ジョウト,False,False
0223,テッポウオ,みず,,はりきり,スナイパー,ムラっけ,35,65,35,65,35,65,300,False,ジョウト,False,False
0224,オクタン,みず,,きゅうばん,スナイパー,ムラっけ,75,105,75,105,75,45,480,True,ジョウト,False,False
0225,デリバード,こおり,ひこう,やるき,はりきり,ふみん,45,55,45,65,45,75,330,True,ジョウト,False,False
0226,マンタイン,みず,ひこう,すいすい,ちょすい,みずのベール,85,40,70,80,140,70,485,True,ジョウト,False,False
0227,エアームド,はがね,ひこう,するどいめ,がんじょう,くだけるよろい,65,80,140,40,70,70,465,True,ジョウト,False,False
0228,デルビル,あく,ほのお,はやおき,もらいび,きんちょうかん,45,60,30,80,50,65,330,False,ジョウト,False,False
0229,ヘルガー,あく,ほのお,はやおき,もらいび,きんちょうかん,75,90,50,110,80,95,500,True,ジョウト,False,False
0229,メガヘルガー,あく,ほのお,サンパワー,,,75,90,90,140,90,115,600,True,ジョウト,True,False
0230,キングドラ,みず,ドラゴン,すいすい,スナイパー,しめりけ,75,95,95,95,95,85,540,True,ジョウト,False,False
0231,ゴマゾウ,じめん,,ものひろい,,すながくれ,90,60,60,40,40,40,330,False,ジョウト,False,False
0232,ドンファン,じめん,,がんじょう,,すながくれ,90,120,120,60,60,50,500,True,ジョウト,False,False
0233,ポリゴン2,ノーマル,,トレース,ダウンロード,アナライズ,85,80,90,105,95,60,515,False,ジョウト,False,False
0234,オドシシ,ノーマル,,いかく,おみとおし,そうしょく,73,95,62,85,65,85,465,False,ジョウト,False,False
0235,ドーブル,ノーマル,,マイペース,テクニシャン,ムラっけ,55,20,35,20,45,75,250,True,ジョウト,False,False
0236,バルキー,かくとう,,こんじょう,ふくつのこころ,やるき,35,35,35,35,35,35,210,False,ジョウト,False,False
0237,カポエラー,かくとう,,いかく,テクニシャン,ふくつのこころ,50,95,95,35,110,70,455,True,ジョウト,False,False
0238,ムチュール,こおり,エスパー,どんかん,よちむ,うるおいボディ,45,30,15,85,65,65,305,False,ジョウト,False,False
0239,エレキッド,でんき,,せいでんき,,やるき,45,63,37,65,55,95,360,False,ジョウト,False,False
0240,ブビィ,ほのお,,ほのおのからだ,,やるき,45,75,37,70,55,83,365,False,ジョウト,False,False
0241,ミルタンク,ノーマル,,あついしぼう,きもったま,そうしょく,95,80,105,40,70,100,490,True,ジョウト,False,False
0242,ハピナス,ノーマル,,しぜんかいふく,てんのめぐみ,いやしのこころ,255,10,10,75,135,55,540,True,ジョウト,False,False
0243,ライコウ,でんき,,プレッシャー,,せいしんりょく,90,85,75,115,100,115,580,True,ジョウト,False,False
0244,エンテイ,ほのお,,プレッシャー,,せいしんりょく,115,115,85,90,75,100,580,True,ジョウト,False,False
0245,スイクン,みず,,プレッシャー,,せいしんりょく,100,75,115,90,115,85,580,True,ジョウト,False,False
0246,ヨーギラス,いわ,じめん,こんじょう,,すながくれ,50,64,50,45,50,41,300,False,ジョウト,False,False
0247,サナギラス,いわ,じめん,だっぴ,,,70,84,70,65,70,51,410,False,ジョウト,False,False
0248,バンギラス,いわ,あく,すなおこし,,きんちょうかん,100,134,110,95,100,61,600,True,ジョウト,False,False
0248,メガバンギラス,いわ,あく,すなおこし,,,100,164,150,95,120,71,700,True,ジョウト,True,False
0249,ルギア,エスパー,ひこう,プレッシャー,,マルチスケイル,106,90,130,90,154,110,680,True,ジョウト,False,False
0250,ホウオウ,ほのお,ひこう,プレッシャー,,さいせいりょく,106,130,90,110,154,90,680,True,ジョウト,False,False
0251,セレビィ,エスパー,くさ,しぜんかいふく,,,100,100,100,100,100,100,600,True,ジョウト,False,True
0252,キモリ,くさ,,しんりょく,,かるわざ,40,45,35,65,55,70,310,False,ホウエン,False,False
0253,ジュプトル,くさ,,しんりょく,,かるわざ,50,65,45,85,65,95,405,False,ホウエン,False,False
0254,ジュカイン,くさ,,しんりょく,,かるわざ,70,85,65,105,85,120,530,True,ホウエン,False,False
0254,メガジュカイン,くさ,ドラゴン,ひらいしん,,,70,110,75,145,85,145,630,True,ホウエン,True,False
0255,アチャモ,ほのお,,もうか,,かそく,45,60,40,70,50,45,310,False,ホウエン,False,False
0256,ワカシャモ,ほのお,かくとう,もうか,,かそく,60,85,60,85,60,55,405,False,ホウエン,False,False
0257,バシャーモ,ほのお,かくとう,もうか,,かそく,80,120,70,110,70,80,530,True,ホウエン,False,False
0257,メガバシャーモ,ほのお,かくとう,かそく,,,80,160,80,130,80,100,630,True,ホウエン,True,False
0258,ミズゴロウ,みず,,げきりゅう,,しめりけ,50,70,50,50,50,40,310,False,ホウエン,False,False
0259,ヌマクロー,みず,じめん,げきりゅう,,しめりけ,70,85,70,60,70,50,405,False,ホウエン,False,False
0260,メガラグラージ,みず,じめん,すいすい,,,100,150,110,95,110,70,635,True,ホウエン,True,False
0260,ラグラージ,みず,じめん,げきりゅう,,しめりけ,100,110,90,85,90,60,535,True,ホウエン,False,False
0261,ポチエナ,あく,,にげあし,はやあし,びびり,35,55,35,30,30,35,220,False,ホウエン,False,False
0262,グラエナ,あく,,いかく,はやあし,じしんかじょう,70,90,70,60,60,70,420,True,ホウエン,False,False
0263,ジグザグマ(ガラルのすがた),あく,ノーマル,ものひろい,くいしんぼう,はやあし,38,30,41,30,41,60,240,False,ガラル,False,True
0263,ジグザグマ,ノーマル,,ものひろい,くいしんぼう,はやあし,38,30,41,30,41,60,240,False,ホウエン,False,True
0264,マッスグマ(ガラルのすがた),あく,ノーマル,ものひろい,くいしんぼう,はやあし,78,70,61,50,61,100,420,False,ガラル,False,True
0264,マッスグマ,ノーマル,,ものひろい,くいしんぼう,はやあし,78,70,61,50,61,100,420,True,ホウエン,False,True
0265,ケムッソ,むし,,りんぷん,,にげあし,45,45,35,20,30,20,195,False,ホウエン,False,False
0266,カラサリス,むし,,だっぴ,,,50,35,55,25,25,15,205,False,ホウエン,False,True
0267,アゲハント,むし,ひこう,むしのしらせ,,とうそうしん,60,70,50,100,50,65,395,True,ホウエン,False,False
0268,マユルド,むし,,だっぴ,,,50,35,55,25,25,15,205,False,ホウエン,False,True
0269,ドクケイル,むし,どく,りんぷん,,ふくがん,60,50,70,50,90,65,385,True,ホウエン,False,False
0270,ハスボー,みず,くさ,すいすい,あめうけざら,マイペース,40,30,30,40,50,30,220,False,ホウエン,False,False
0271,ハスブレロ,みず,くさ,すいすい,あめうけざら,マイペース,60,50,50,60,70,50,340,False,ホウエン,False,False
0272,ルンパッパ,みず,くさ,すいすい,あめうけざら,マイペース,80,70,70,90,100,70,480,True,ホウエン,False,False
0273,タネボー,くさ,,ようりょくそ,はやおき,わるいてぐせ,40,40,50,30,30,30,220,False,ホウエン,False,False
0274,コノハナ,くさ,あく,ようりょくそ,はやおき,わるいてぐせ,70,70,40,60,40,60,340,False,ホウエン,False,False
0275,ダーテング,くさ,あく,ようりょくそ,はやおき,わるいてぐせ,90,100,60,90,60,80,480,True,ホウエン,False,False
0276,スバメ,ノーマル,ひこう,こんじょう,,きもったま,40,55,30,30,30,85,270,False,ホウエン,False,False
0277,オオスバメ,ノーマル,ひこう,こんじょう,,きもったま,60,85,60,75,50,125,455,True,ホウエン,False,False
0278,キャモメ,みず,ひこう,するどいめ,うるおいボディ,あめうけざら,40,30,30,55,30,85,270,False,ホウエン,False,False
0279,ペリッパー,みず,ひこう,するどいめ,あめふらし,あめうけざら,60,50,100,95,70,65,440,True,ホウエン,False,False
0280,ラルトス,エスパー,フェアリー,シンクロ,トレース,テレパシー,28,25,25,45,35,40,198,False,ホウエン,False,False
0281,キルリア,エスパー,フェアリー,シンクロ,トレース,テレパシー,38,35,35,65,55,50,278,False,ホウエン,False,False
0282,サーナイト,エスパー,フェアリー,シンクロ,トレース,テレパシー,68,65,65,125,115,80,518,True,ホウエン,False,False
0282,メガサーナイト,エスパー,フェアリー,フェアリースキン,,,68,85,65,165,135,100,618,True,ホウエン,True,False
0283,アメタマ,むし,みず,すいすい,,あめうけざら,40,30,32,50,52,65,269,False,ホウエン,False,False
0284,アメモース,むし,ひこう,いかく,,きんちょうかん,70,60,62,100,82,80,454,True,ホウエン,False,False
0285,キノココ,くさ,,ほうし,ポイズンヒール,はやあし,60,40,60,40,60,35,295,False,ホウエン,False,False
0286,キノガッサ,くさ,かくとう,ほうし,ポイズンヒール,テクニシャン,60,130,80,60,60,70,460,True,ホウエン,False,False
0287,ナマケロ,ノーマル,,なまけ,,,60,60,60,35,35,30,280,False,ホウエン,False,False
0288,ヤルキモノ,ノーマル,,やるき,,,80,80,80,55,55,90,440,False,ホウエン,False,False
0289,ケッキング,ノーマル,,なまけ,,,150,160,100,95,65,100,670,True,ホウエン,False,False
0290,ツチニン,むし,じめん,ふくがん,,にげあし,31,45,90,30,30,40,266,False,ホウエン,False,False
0291,テッカニン,むし,ひこう,かそく,,すりぬけ,61,90,45,50,50,160,456,True,ホウエン,False,False
0292,ヌケニン,むし,ゴースト,ふしぎなまもり,,,1,90,45,30,30,40,236,True,ホウエン,False,False
0293,ゴニョニョ,ノーマル,,ぼうおん,,びびり,64,51,23,51,23,28,240,False,ホウエン,False,False
0294,ドゴーム,ノーマル,,ぼうおん,,きもったま,84,71,43,71,43,48,360,False,ホウエン,False,False
0295,バクオング,ノーマル,,ぼうおん,,きもったま,104,91,63,91,73,68,490,True,ホウエン,False,False
0296,マクノシタ,かくとう,,あついしぼう,こんじょう,ちからずく,72,60,30,20,30,25,237,False,ホウエン,False,False
0297,ハリテヤマ,かくとう,,あついしぼう,こんじょう,ちからずく,144,120,60,40,60,50,474,True,ホウエン,False,False
0298,ルリリ,ノーマル,フェアリー,あついしぼう,ちからもち,そうしょく,50,20,40,20,40,20,190,False,ホウエン,False,False
0299,ノズパス,いわ,,がんじょう,じりょく,すなのちから,30,45,135,45,90,30,375,False,ホウエン,False,False
0300,エネコ,ノーマル,,メロメロボディ,ノーマルスキン,ミラクルスキン,50,45,45,35,35,50,260,False,ホウエン,False,False
0301,エネコロロ,ノーマル,,メロメロボディ,ノーマルスキン,ミラクルスキン,70,65,65,55,55,90,400,True,ホウエン,False,False
0302,メガヤミラミ,あく,ゴースト,マジックミラー,,,50,85,125,85,115,20,480,True,ホウエン,True,False
0302,ヤミラミ,あく,ゴースト,するどいめ,あとだし,いたずらごころ,50,75,75,65,65,50,380,True,ホウエン,False,False
0303,クチート,はがね,フェアリー,かいりきバサミ,いかく,ちからずく,50,85,85,55,55,50,380,True,ホウエン,False,False
0303,メガクチート,はがね,フェアリー,ちからもち,,,50,105,125,55,95,50,480,True,ホウエン,True,False
0304,ココドラ,はがね,いわ,がんじょう,いしあたま,ヘヴィメタル,50,70,100,40,40,30,330,False,ホウエン,False,False
0305,コドラ,はがね,いわ,がんじょう,いしあたま,ヘヴィメタル,60,90,140,50,50,40,430,False,ホウエン,False,False
0306,ボスゴドラ,はがね,いわ,がんじょう,いしあたま,ヘヴィメタル,70,110,180,60,60,50,530,True,ホウエン,False,False
0306,メガボスゴドラ,はがね,,フィルター,,,70,140,230,60,80,50,630,True,ホウエン,True,False
0307,アサナン,かくとう,エスパー,ヨガパワー,,テレパシー,30,40,55,40,55,60,280,False,ホウエン,False,False
0308,チャーレム,かくとう,エスパー,ヨガパワー,,テレパシー,60,60,75,60,75,80,410,True,ホウエン,False,False
0308,メガチャーレム,かくとう,エスパー,ヨガパワー,,,60,100,85,80,85,100,510,True,ホウエン,True,False
0309,ラクライ,でんき,,せいでんき,ひらいしん,マイナス,40,45,40,65,40,65,295,False,ホウエン,False,False
0310,メガライボルト,でんき,,いかく,,,70,75,80,135,80,135,575,True,ホウエン,True,False
0310,ライボルト,でんき,,せいでんき,ひらいしん,マイナス,70,75,60,105,60,105,475,True,ホウエン,False,False
0311,プラスル,でんき,,プラス,,ひらいしん,60,50,40,85,75,95,405,True,ホウエン,False,False
0312,マイナン,でんき,,マイナス,,ちくでん,60,40,50,75,85,95,405,True,ホウエン,False,False
0313,バルビート,むし,,はっこう,むしのしらせ,いたずらごころ,65,73,75,47,85,85,430,True,ホウエン,False,False
0314,イルミーゼ,むし,,どんかん,いろめがね,いたずらごころ,65,47,75,73,85,85,430,True,ホウエン,False,False
0315,ロゼリア,くさ,どく,しぜんかいふく,どくのトゲ,リーフガード,50,60,45,100,80,65,400,False,ホウエン,False,False
0316,ゴクリン,どく,,ヘドロえき,ねんちゃく,くいしんぼう,70,43,53,43,53,40,302,False,ホウエン,False,False
0317,マルノーム,どく,,ヘドロえき,ねんちゃく,くいしんぼう,100,73,83,73,83,55,467,True,ホウエン,False,False
0318,キバニア,みず,あく,さめはだ,,かそく,45,90,20,65,20,65,305,False,ホウエン,False,False
0319,サメハダー,みず,あく,さめはだ,,かそく,70,120,40,95,40,95,460,True,ホウエン,False,False
0319,メガサメハダー,みず,あく,がんじょうあご,,,70,140,70,110,65,105,560,True,ホウエン,True,False
0320,ホエルコ,みず,,みずのベール,どんかん,プレッシャー,130,70,35,70,35,60,400,False,ホウエン,False,False
0321,ホエルオー,みず,,みずのベール,どんかん,プレッシャー,170,90,45,90,45,60,500,True,ホウエン,False,False
0322,ドンメル,ほのお,じめん,どんかん,たんじゅん,マイペース,60,60,40,65,45,35,305,False,ホウエン,False,False
0323,バクーダ,ほのお,じめん,マグマのよろい,ハードロック,いかりのつぼ,70,100,70,105,75,40,460,True,ホウエン,False,False
0323,メガバクーダ,ほのお,じめん,ちからずく,,,70,120,100,145,105,20,560,True,ホウエン,True,False
0324,コータス,ほのお,,しろいけむり,ひでり,シェルアーマー,70,85,140,85,70,20,470,True,ホウエン,False,False
0325,バネブー,エスパー,,あついしぼう,マイペース,くいしんぼう,60,25,35,70,80,60,330,False,ホウエン,False,False
0326,ブーピッグ,エスパー,,あついしぼう,マイペース,くいしんぼう,80,45,65,90,110,80,470,True,ホウエン,False,False
0327,パッチール,ノーマル,,マイペース,ちどりあし,あまのじゃく,60,60,60,60,60,60,360,True,ホウエン,False,False
0328,ナックラー,じめん,,かいりきバサミ,ありじごく,ちからずく,45,100,45,45,45,10,290,False,ホウエン,False,False
0329,ビブラーバ,じめん,ドラゴン,ふゆう,,,50,70,50,50,50,70,340,False,ホウエン,False,False
0330,フライゴン,じめん,ドラゴン,ふゆう,,,80,100,80,80,80,100,520,True,ホウエン,False,False
0331,サボネア,くさ,,すながくれ,,ちょすい,50,85,40,85,40,35,335,False,ホウエン,False,False
0332,ノクタス,くさ,あく,すながくれ,,ちょすい,70,115,60,115,60,55,475,True,ホウエン,False,False
0333,チルット,ノーマル,ひこう,しぜんかいふく,,ノーてんき,45,40,60,40,75,50,310,False,ホウエン,False,False
0334,チルタリス,ドラゴン,ひこう,しぜんかいふく,,ノーてんき,75,70,90,70,105,80,490,True,ホウエン,False,False
0334,メガチルタリス,ドラゴン,フェアリー,フェアリースキン,,,75,110,110,110,105,80,590,True,ホウエン,True,False
0335,ザングース,ノーマル,,めんえき,,どくぼうそう,73,115,60,60,60,90,458,True,ホウエン,False,False
0336,ハブネーク,どく,,だっぴ,,すりぬけ,73,100,60,100,60,65,458,True,ホウエン,False,False
0337,ルナトーン,いわ,エスパー,ふゆう,,,90,55,65,95,85,70,460,True,ホウエン,False,False
0338,ソルロック,いわ,エスパー,ふゆう,,,90,95,85,55,65,70,460,True,ホウエン,False,False
0339,ドジョッチ,みず,じめん,どんかん,きけんよち,うるおいボディ,50,48,43,46,41,60,288,False,ホウエン,False,False
0340,ナマズン,みず,じめん,どんかん,きけんよち,うるおいボディ,110,78,73,76,71,60,468,True,ホウエン,False,False
0341,ヘイガニ,みず,,かいりきバサミ,シェルアーマー,てきおうりょく,43,80,65,50,35,35,308,False,ホウエン,False,False
0342,シザリガー,みず,あく,かいりきバサミ,シェルアーマー,てきおうりょく,63,120,85,90,55,55,468,True,ホウエン,False,False
0343,ヤジロン,じめん,エスパー,ふゆう,,,40,40,55,40,70,55,300,False,ホウエン,False,False
0344,ネンドール,じめん,エスパー,ふゆう,,,60,70,105,70,120,75,500,True,ホウエン,False,False
0345,リリーラ,いわ,くさ,きゅうばん,,よびみず,66,41,77,61,87,23,355,False,ホウエン,False,False
0346,ユレイドル,いわ,くさ,きゅうばん,,よびみず,86,81,97,81,107,43,495,True,ホウエン,False,False
0347,アノプス,いわ,むし,カブトアーマー,,すいすい,45,95,50,40,50,75,355,False,ホウエン,False,False
0348,アーマルド,いわ,むし,カブトアーマー,,すいすい,75,125,100,70,80,45,495,True,ホウエン,False,False
0349,ヒンバス,みず,,すいすい,どんかん,てきおうりょく,20,15,20,10,55,80,200,False,ホウエン,False,False
0350,ミロカロス,みず,,ふしぎなうろこ,かちき,メロメロボディ,95,60,79,100,125,81,540,True,ホウエン,False,False
0351,ポワルン,ノーマル,,てんきや,,,70,70,70,70,70,70,420,True,ホウエン,False,False
0352,カクレオン,ノーマル,,へんしょく,,へんげんじざい,60,90,70,60,120,40,440,True,ホウエン,False,False
0353,カゲボウズ,ゴースト,,ふみん,おみとおし,のろわれボディ,44,75,35,63,33,45,295,False,ホウエン,False,False
0354,ジュペッタ,ゴースト,,ふみん,おみとおし,のろわれボディ,64,115,65,83,63,65,455,True,ホウエン,False,False
0354,メガジュペッタ,ゴースト,,いたずらごころ,,,64,165,75,93,83,75,555,True,ホウエン,True,False
0355,ヨマワル,ゴースト,,ふゆう,,おみとおし,20,40,90,30,90,25,295,False,ホウエン,False,False
0356,サマヨール,ゴースト,,プレッシャー,,おみとおし,40,70,130,60,130,25,455,False,ホウエン,False,False
0357,トロピウス,くさ,ひこう,ようりょくそ,サンパワー,しゅうかく,99,68,83,72,87,51,460,True,ホウエン,False,False
0358,チリーン,エスパー,,ふゆう,,,75,50,80,95,90,65,455,True,ホウエン,False,False
0359,アブソル,あく,,プレッシャー,きょううん,せいぎのこころ,65,130,60,75,60,75,465,True,ホウエン,False,False
0359,メガアブソル,あく,,マジックミラー,,,65,150,60,115,60,115,565,True,ホウエン,True,False
0360,ソーナノ,エスパー,,かげふみ,,テレパシー,95,23,48,23,48,23,260,False,ホウエン,False,False
0361,ユキワラシ,こおり,,せいしんりょく,アイスボディ,ムラっけ,50,50,50,50,50,50,300,False,ホウエン,False,False
0362,オニゴーリ,こおり,,せいしんりょく,アイスボディ,ムラっけ,80,80,80,80,80,80,480,True,ホウエン,False,True
0362,メガオニゴーリ,こおり,,フリーズスキン,,,80,120,80,120,80,100,580,True,ホウエン,True,False
0363,タマザラシ,こおり,みず,あついしぼう,アイスボディ,どんかん,70,40,50,55,50,25,290,False,ホウエン,False,False
0364,トドグラー,こおり,みず,あついしぼう,アイスボディ,どんかん,90,60,70,75,70,45,410,False,ホウエン,False,False
0365,トドゼルガ,こおり,みず,あついしぼう,アイスボディ,どんかん,110,80,90,95,90,65,530,True,ホウエン,False,False
0366,パールル,みず,,シェルアーマー,,びびり,35,64,85,74,55,32,345,False,ホウエン,False,False
0367,ハンテール,みず,,すいすい,,みずのベール,55,104,105,94,75,52,485,True,ホウエン,False,False
0368,サクラビス,みず,,すいすい,,うるおいボディ,55,84,105,114,75,52,485,True,ホウエン,False,False
0369,ジーランス,みず,いわ,すいすい,いしあたま,がんじょう,100,90,130,45,65,55,485,True,ホウエン,False,False
0370,ラブカス,みず,,すいすい,,うるおいボディ,43,30,55,40,65,97,330,True,ホウエン,False,False
0371,タツベイ,ドラゴン,,いしあたま,,ちからずく,45,75,60,40,30,50,300,False,ホウエン,False,False
0372,コモルー,ドラゴン,,いしあたま,,ぼうじん,65,95,100,60,50,50,420,False,ホウエン,False,False
0373,ボーマンダ,ドラゴン,ひこう,いかく,,じしんかじょう,95,135,80,110,80,100,600,True,ホウエン,False,False
0373,メガボーマンダ,ドラゴン,ひこう,スカイスキン,,,95,145,130,120,90,120,700,True,ホウエン,True,False
0374,ダンバル,はがね,エスパー,クリアボディ,,ライトメタル,40,55,80,35,60,30,300,False,ホウエン,False,False
0375,メタング,はがね,エスパー,クリアボディ,,ライトメタル,60,75,100,55,80,50,420,False,ホウエン,False,False
0376,メガメタグロス,はがね,エスパー,かたいツメ,,,80,145,150,105,110,110,700,True,ホウエン,True,False
0376,メタグロス,はがね,エスパー,クリアボディ,,ライトメタル,80,135,130,95,90,70,600,True,ホウエン,False,False
0377,レジロック,いわ,,クリアボディ,,がんじょう,80,100,200,50,100,50,580,True,ホウエン,False,False
0378,レジアイス,こおり,,クリアボディ,,アイスボディ,80,50,100,100,200,50,580,True,ホウエン,False,False
0379,レジスチル,はがね,,クリアボディ,,ライトメタル,80,75,150,75,150,50,580,True,ホウエン,False,False
0380,メガラティアス,ドラゴン,エスパー,ふゆう,,,80,100,120,140,150,110,700,True,ホウエン,True,False
0380,ラティアス,ドラゴン,エスパー,ふゆう,,,80,80,90,110,130,110,600,True,ホウエン,False,False
0381,メガラティオス,ドラゴン,エスパー,ふゆう,,,80,130,100,160,120,110,700,True,ホウエン,True,False
0381,ラティオス,ドラゴン,エスパー,ふゆう,,,80,90,80,130,110,110,600,True,ホウエン,False,False
0382,カイオーガ,みず,,あめふらし,,,100,100,90,150,140,90,670,True,ホウエン,False,False
0382,ゲンシカイオーガ,みず,,はじまりのうみ,,,100,150,90,180,160,90,770,True,ホウエン,True,False
0383,グラードン,じめん,,ひでり,,,100,150,140,100,90,90,670,True,ホウエン,False,False
0383,ゲンシグラードン,じめん,ほのお,おわりのだいち,,,100,180,160,150,90,90,770,True,ホウエン,True,False
0384,メガレックウザ,ドラゴン,ひこう,デルタストリーム,,,105,180,100,180,100,115,780,True,ホウエン,True,False
0384,レックウザ,ドラゴン,ひこう,エアロック,,,105,150,90,150,90,95,680,True,ホウエン,False,False
0385,ジラーチ,はがね,エスパー,てんのめぐみ,,,100,100,100,100,100,100,600,True,ホウエン,False,True
